"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DT00","DT32","DX32","DX70","DX90","EMNT","EMXP","EMXT","HDSD","HTDD","PRCP","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WSF2","WSF5","WSFG"
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2005-12",,"1209","0","9","8","0","17","2","0","0","19","1.46","57","1430","844","4.90","37.8","44.1","31.5",,,,"290",,,"47.0"
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2006-01",,"0","0","11","6","0","8","0","0","0","21","1.77","64","2115","686","5.29","42.9","49.9","35.9",,"310","30",,"36.0","60",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2006-02",,"0","0","7","5","0","17","1","0","0","17","1.20","63","2876","761","2.79","37.8","44.1","31.6",,"10","10",,"38.0","58",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2006-03",,"0","0","5","1","0","13","0","0","0","27","0.17","66","3550","674","0.32","43.2","49.9","36.6",,"210","300",,"23.9","52",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2006-04",,"4","4","11","5","0","0","0","3","0","37","1.53","80","3884","334","3.26","54.0","61.2","46.9",,"80","40",,"23.0","42",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2006-05",,"31","27","7","5","0","0","0","12","0","45","1.14","81","4019","135","3.30","61.5","68.4","54.7",,"60","40",,"21.0","44",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2006-06",,"181","149","14","7","0","0","0","26","0","54","1.06","83","4031","12","2.47","69.6","75.1","64.0",,"140","150",,"21.0","45",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2006-07",,"546","365","8","6","0","0","0","31","5","62","1.50","95","0","0","3.21","76.8","82.9","70.7",,"220","280",,"19.0","34",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2006-08",,"907","360","2","1","0","0","0","31","5","62","0.40","97","0","0","0.44","76.6","82.3","71.0",,"80","210",,"21.0","37",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2006-09",,"1011","104","9","5","0","0","0","24","0","52","2.35","82","18","18","5.39","67.9","73.5","62.2",,"100","100",,"38.9","58",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2006-10",,"1025","14","10","7","0","0","0","11","0","38","1.62","76","243","224","4.71","58.2","65.0","51.4",,"70","280",,"25.9","52",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2006-11",,"1025","0","10","7","0","0","0","3","0","34","1.89","72","591","348","8.09","53.4","59.7","47.1",,"40","50",,"23.9","46",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2006-12",,"1025","0","7","4","0","7","0","1","0","25","0.77","70","1173","582","1.90","46.2","53.7","38.7",,"210","210",,"27.1","49",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2007-01",,"0","0","10","5","0","15","1","1","0","12","0.80","72","1915","742","2.54","41.1","48.2","34.0",,"230","320",,"21.0","42",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2007-02",,"0","0","7","4","0","22","7","0","0","12","1.56","56","2851","936","2.79","31.6","38.2","24.9",,"60","320",,"25.9","48",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2007-03",,"0","0","9","6","0","9","2","2","0","17","2.25","79","3504","653","3.96","43.9","51.7","36.1",,"70","300",,"25.1","47",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2007-04",,"7","7","12","4","0","0","0","6","0","33","1.03","85","3953","449","3.40","50.3","57.1","43.5",,"250","250",,"31.1","55",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2007-05",,"51","43","8","4","0","0","0","16","0","36","0.46","87","4092","138","1.03","62.0","69.0","54.9",,"20","20",,"36.0","54",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2007-06",,"207","156","8","8","0","0","0","25","0","59","2.44","87","4100","8","4.43","69.9","75.5","64.3",,"190","190",,"21.0","33",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2007-07",,"452","244","6","5","0","0","0","31","0","60","1.76","87","0","0","2.60","72.9","78.3","67.5",,"210","210",,"17.0","34",
"USW00013724","ATLANTIC CITY MARINA, NJ US","39.37778","-74.42361","3.0","2007-08",,"752","301","11","8","0","0","0","28","1","61","1.58","95","0","0","5.65","74.7","79.8","69.6",,"90","140",,"19.9","35",
